epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
293;0.0008728934917598963;0.0008728934917598963;0.00299029890447855;0.00299029890447855
294;0.0008641484309919178;0.0008641484309919178;0.0029577987734228373;0.0029577987734228373
295;0.000863800523802638;0.000863800523802638;0.003044582437723875;0.003044582437723875
296;0.0008640154846943915;0.0008640154846943915;0.0030716334003955126;0.0030716334003955126
297;0.0008671300602145493;0.0008671300602145493;0.0029820490162819624;0.0029820490162819624
298;0.0008620483567938209;0.0008620483567938209;0.003117889631539583;0.003117889631539583
299;0.000859011139255017;0.000859011139255017;0.003040895564481616;0.003040895564481616
300;0.0008613640675321221;0.0008613640675321221;0.002983466722071171;0.002983466722071171
301;0.0008773079025559127;0.0008773079025559127;0.0030335953924804926;0.0030335953924804926
302;0.0008517656824551523;0.0008517656824551523;0.003004766069352627;0.003004766069352627
303;0.0008422074606642127;0.0008422074606642127;0.003058274742215872;0.003058274742215872
304;0.000846719543915242;0.000846719543915242;0.002976421732455492;0.002976421732455492
305;0.0008501684642396867;0.0008501684642396867;0.0031185010448098183;0.0031185010448098183
306;0.0008342005894519389;0.0008342005894519389;0.003007779363542795;0.003007779363542795
307;0.0008459361852146685;0.0008459361852146685;0.003034049877896905;0.003034049877896905
308;0.0008373144082725048;0.0008373144082725048;0.003035458503291011;0.003035458503291011
309;0.0008413912146352232;0.0008413912146352232;0.0031048187520354986;0.0031048187520354986
310;0.0008281756308861077;0.0008281756308861077;0.0029926300048828125;0.0029926300048828125
311;0.0008303292561322451;0.0008303292561322451;0.0030465705785900354;0.0030465705785900354
312;0.0008307548705488443;0.0008307548705488443;0.003040010342374444;0.003040010342374444
313;0.0008704959182068706;0.0008704959182068706;0.0030187841039150953;0.0030187841039150953
314;0.0008285625372081995;0.0008285625372081995;0.003070262260735035;0.003070262260735035
315;0.0008200665470212698;0.0008200665470212698;0.003005588660016656;0.003005588660016656
316;0.0008399994694627821;0.0008399994694627821;0.0031224037520587444;0.0031224037520587444
317;0.0008312668651342392;0.0008312668651342392;0.0030901082791388035;0.0030901082791388035
318;0.0008257611189037561;0.0008257611189037561;0.003106505610048771;0.003106505610048771
319;0.0008263904019258916;0.0008263904019258916;0.0029947226867079735;0.0029947226867079735
320;0.0008192743407562375;0.0008192743407562375;0.0030294216703623533;0.0030294216703623533
321;0.0008212956017814577;0.0008212956017814577;0.0030551941599696875;0.0030551941599696875
322;0.0008141295402310789;0.0008141295402310789;0.0031383323948830366;0.0031383323948830366
323;0.0008081961423158646;0.0008081961423158646;0.003046376397833228;0.003046376397833228
324;0.000800765585154295;0.000800765585154295;0.002948401728644967;0.002948401728644967
325;0.0007995363557711244;0.0007995363557711244;0.002992328256368637;0.002992328256368637
326;0.0008041639230214059;0.0008041639230214059;0.002991207642480731;0.002991207642480731
327;0.0008331015123985708;0.0008331015123985708;0.0032472165767103434;0.0032472165767103434
328;0.0008007504511624575;0.0008007504511624575;0.0030254803132265806;0.0030254803132265806
329;0.0007963938405737281;0.0007963938405737281;0.003026088932529092;0.003026088932529092
330;0.0007969996659085155;0.0007969996659085155;0.0029828448314219713;0.0029828448314219713
331;0.0007922979420982301;0.0007922979420982301;0.0030911974608898163;0.0030911974608898163
332;0.0007905691745691001;0.0007905691745691001;0.0029962763655930758;0.0029962763655930758
333;0.0008185675251297653;0.0008185675251297653;0.002974356524646282;0.002974356524646282
334;0.0007912192377261817;0.0007912192377261817;0.0029998577665537596;0.0029998577665537596
335;0.0008009693119674921;0.0008009693119674921;0.0030231946147978306;0.0030231946147978306
336;0.0007919407798908651;0.0007919407798908651;0.0030428445897996426;0.0030428445897996426
337;0.0007808039081282914;0.0007808039081282914;0.0030592649709433317;0.0030592649709433317
338;0.0007925709942355752;0.0007925709942355752;0.0030167524237185717;0.0030167524237185717
339;0.0007863208884373307;0.0007863208884373307;0.003101527923718095;0.003101527923718095
340;0.0007769963121972978;0.0007769963121972978;0.0029861386865377426;0.0029861386865377426
341;0.0007778405561111867;0.0007778405561111867;0.003059289650991559;0.003059289650991559
342;0.0007834580028429627;0.0007834580028429627;0.003010361222550273;0.003010361222550273
343;0.000787700351793319;0.000787700351793319;0.0029865598771721125;0.0029865598771721125
344;0.0007843967759981751;0.0007843967759981751;0.0029584188014268875;0.0029584188014268875
345;0.0007860200712457299;0.0007860200712457299;0.0031101075001060963;0.0031101075001060963
346;0.0007913627196103334;0.0007913627196103334;0.0030615401919931173;0.0030615401919931173
347;0.0007725176401436329;0.0007725176401436329;0.0029628630727529526;0.0029628630727529526
348;0.0007636570953764021;0.0007636570953764021;0.0030503191519528627;0.0030503191519528627
349;0.0007678782567381859;0.0007678782567381859;0.002959907054901123;0.002959907054901123
350;0.0007688570767641068;0.0007688570767641068;0.0030078685376793146;0.0030078685376793146
351;0.0007609883905388415;0.0007609883905388415;0.003013543551787734;0.003013543551787734
352;0.0007650209008716047;0.0007650209008716047;0.0029953964985907078;0.0029953964985907078
353;0.0007528284331783652;0.0007528284331783652;0.0030218102037906647;0.0030218102037906647
354;0.0007585257408209145;0.0007585257408209145;0.0030201305635273457;0.0030201305635273457
355;0.0007692839135415852;0.0007692839135415852;0.0031544193625450134;0.0031544193625450134
356;0.0007570395828224719;0.0007570395828224719;0.002979784272611141;0.002979784272611141
357;0.0007780512678436935;0.0007780512678436935;0.002969739492982626;0.002969739492982626
358;0.0007532814634032547;0.0007532814634032547;0.002952652284875512;0.002952652284875512
359;0.0007567633292637765;0.0007567633292637765;0.0030299131758511066;0.0030299131758511066
360;0.0007659494294784963;0.0007659494294784963;0.002999168587848544;0.002999168587848544
361;0.00075959088280797;0.00075959088280797;0.003100089030340314;0.003100089030340314
362;0.0007643331191502512;0.0007643331191502512;0.003002069890499115;0.003002069890499115
363;0.0007550253067165613;0.0007550253067165613;0.0029742473270744085;0.0029742473270744085
364;0.0007484652451239526;0.0007484652451239526;0.002959189470857382;0.002959189470857382
365;0.0007452773279510438;0.0007452773279510438;0.0030754280742257833;0.0030754280742257833
366;0.000762906507588923;0.000762906507588923;0.002958923578262329;0.002958923578262329
367;0.0007465697708539665;0.0007465697708539665;0.002990563167259097;0.002990563167259097
368;0.0007635744987055659;0.0007635744987055659;0.003005653154104948;0.003005653154104948
369;0.0007543459651060402;0.0007543459651060402;0.002937654498964548;0.002937654498964548
370;0.0007297950214706361;0.0007297950214706361;0.0029683797620236874;0.0029683797620236874
371;0.0007328263018280268;0.0007328263018280268;0.003008582629263401;0.003008582629263401
372;0.0007444684742949903;0.0007444684742949903;0.0029774834401905537;0.0029774834401905537
373;0.0007306261686608195;0.0007306261686608195;0.003063764190301299;0.003063764190301299
374;0.0007360530435107648;0.0007360530435107648;0.003065875731408596;0.003065875731408596
375;0.0007638399256393313;0.0007638399256393313;0.0029663003515452147;0.0029663003515452147
376;0.0007473405566997826;0.0007473405566997826;0.0029601058922708035;0.0029601058922708035
377;0.0007457580650225282;0.0007457580650225282;0.0031299020629376173;0.0031299020629376173
378;0.0007364235352724791;0.0007364235352724791;0.003016603412106633;0.003016603412106633
379;0.0007454510196112096;0.0007454510196112096;0.0030536865815520287;0.0030536865815520287
380;0.0007408910314552486;0.0007408910314552486;0.003133689984679222;0.003133689984679222
381;0.0007274657255038619;0.0007274657255038619;0.0029823151417076588;0.0029823151417076588
382;0.000741829804610461;0.000741829804610461;0.0031335297971963882;0.0031335297971963882
383;0.00071522913640365;0.00071522913640365;0.00298034748993814;0.00298034748993814
384;0.0007089186110533774;0.0007089186110533774;0.0031757322140038013;0.0031757322140038013
385;0.0007471618591807783;0.0007471618591807783;0.003047886537387967;0.003047886537387967
386;0.0007280783029273152;0.0007280783029273152;0.002979554468765855;0.002979554468765855
387;0.0007215815712697804;0.0007215815712697804;0.002960948972031474;0.002960948972031474
388;0.000733637367375195;0.000733637367375195;0.002980029210448265;0.002980029210448265
389;0.0007131170714274049;0.0007131170714274049;0.002974553033709526;0.002974553033709526
390;0.0007230336777865887;0.0007230336777865887;0.0029632251244038343;0.0029632251244038343
391;0.0007209298782981932;0.0007209298782981932;0.0030831291805952787;0.0030831291805952787
392;0.0007163850241340697;0.0007163850241340697;0.002938132965937257;0.002938132965937257
393;0.0007071803556755185;0.0007071803556755185;0.002984762191772461;0.002984762191772461
394;0.0007130582234822214;0.0007130582234822214;0.002944820560514927;0.002944820560514927
395;0.0007038955227471888;0.0007038955227471888;0.0030481743160635233;0.0030481743160635233
396;0.0007220057304948568;0.0007220057304948568;0.0031749503687024117;0.0031749503687024117
397;0.0007184519781731069;0.0007184519781731069;0.0030507075134664774;0.0030507075134664774
398;0.0007130371523089707;0.0007130371523089707;0.003167825285345316;0.003167825285345316
399;0.0007118380744941533;0.0007118380744941533;0.0030869946349412203;0.0030869946349412203
0;0.08356913179159164;0.08356913179159164;0.04725130647420883;0.04725130647420883
1;0.03434238210320473;0.03434238210320473;0.03314071521162987;0.03314071521162987
2;0.02710445038974285;0.02710445038974285;0.026476889848709106;0.026476889848709106
3;0.023205619305372238;0.023205619305372238;0.02772524207830429;0.02772524207830429
4;0.02051544561982155;0.02051544561982155;0.021743176504969597;0.021743176504969597
5;0.01817888207733631;0.01817888207733631;0.021551096811890602;0.021551096811890602
6;0.0166341383010149;0.0166341383010149;0.018599839881062508;0.018599839881062508
7;0.015141394920647144;0.015141394920647144;0.016534943133592606;0.016534943133592606
8;0.013723974116146564;0.013723974116146564;0.014889874495565891;0.014889874495565891
9;0.012746366672217846;0.012746366672217846;0.016656629741191864;0.016656629741191864
10;0.011830897070467472;0.011830897070467472;0.012137752026319504;0.012137752026319504
11;0.011113306507468224;0.011113306507468224;0.013765263371169567;0.013765263371169567
12;0.010173091664910316;0.010173091664910316;0.011647816747426987;0.011647816747426987
13;0.009903302416205406;0.009903302416205406;0.013122922740876675;0.013122922740876675
14;0.008457875810563564;0.008457875810563564;0.011165963485836983;0.011165963485836983
15;0.008314497768878937;0.008314497768878937;0.011896984651684761;0.011896984651684761
16;0.007304321974515915;0.007304321974515915;0.008322463370859623;0.008322463370859623
17;0.00629929406568408;0.00629929406568408;0.006991173140704632;0.006991173140704632
18;0.005784068256616592;0.005784068256616592;0.007573381531983614;0.007573381531983614
19;0.005494855344295502;0.005494855344295502;0.006643280852586031;0.006643280852586031
20;0.0053384387865662575;0.0053384387865662575;0.007468320429325104;0.007468320429325104
21;0.005161520093679428;0.005161520093679428;0.006254567299038172;0.006254567299038172
22;0.004796187859028578;0.004796187859028578;0.005927040707319975;0.005927040707319975
23;0.004614059813320637;0.004614059813320637;0.006027123425155878;0.006027123425155878
24;0.004429177846759558;0.004429177846759558;0.006233257707208395;0.006233257707208395
25;0.0042644282802939415;0.0042644282802939415;0.005854993127286434;0.005854993127286434
26;0.00404192553833127;0.00404192553833127;0.005694338120520115;0.005694338120520115
27;0.004034542944282293;0.004034542944282293;0.005517507437616587;0.005517507437616587
28;0.003848085645586252;0.003848085645586252;0.005220270249992609;0.005220270249992609
29;0.003825738560408354;0.003825738560408354;0.005359813570976257;0.005359813570976257
30;0.003636360401287675;0.003636360401287675;0.005234247073531151;0.005234247073531151
31;0.0035960294771939516;0.0035960294771939516;0.005037723109126091;0.005037723109126091
32;0.003450416959822178;0.003450416959822178;0.00491734966635704;0.00491734966635704
33;0.003419856308028102;0.003419856308028102;0.004758851602673531;0.004758851602673531
34;0.0033900912385433912;0.0033900912385433912;0.005154948215931654;0.005154948215931654
35;0.0032573011703789234;0.0032573011703789234;0.004975978285074234;0.004975978285074234
36;0.00333213247358799;0.00333213247358799;0.004795086570084095;0.004795086570084095
37;0.003172889817506075;0.003172889817506075;0.005332402419298887;0.005332402419298887
38;0.0032729138620197773;0.0032729138620197773;0.0059927478432655334;0.0059927478432655334
39;0.0031358234118670225;0.0031358234118670225;0.004793323576450348;0.004793323576450348
40;0.002985297469422221;0.002985297469422221;0.004447758663445711;0.004447758663445711
41;0.0029241314623504877;0.0029241314623504877;0.004449500702321529;0.004449500702321529
42;0.0028934574220329523;0.0028934574220329523;0.004553027451038361;0.004553027451038361
43;0.0028529667761176825;0.0028529667761176825;0.004427884705364704;0.004427884705364704
44;0.002793719293549657;0.002793719293549657;0.00432708952575922;0.00432708952575922
45;0.0027569062076509;0.0027569062076509;0.004172539804130793;0.004172539804130793
46;0.002702902304008603;0.002702902304008603;0.004455605521798134;0.004455605521798134
47;0.002648800378665328;0.002648800378665328;0.00442517688497901;0.00442517688497901
48;0.0025915338192135096;0.0025915338192135096;0.004633814096450806;0.004633814096450806
49;0.0026486357674002647;0.0026486357674002647;0.00428422586992383;0.00428422586992383
0;0.09326539188623428;0.09326539188623428;0.04180781543254852;0.04180781543254852
1;0.03792610019445419;0.03792610019445419;0.02926615998148918;0.02926615998148918
2;0.03043998032808304;0.03043998032808304;0.030145229771733284;0.030145229771733284
3;0.025226401165127754;0.025226401165127754;0.036204926669597626;0.036204926669597626
4;0.02252267859876156;0.02252267859876156;0.026010245084762573;0.026010245084762573
5;0.02011016197502613;0.02011016197502613;0.022740883752703667;0.022740883752703667
6;0.018601199612021446;0.018601199612021446;0.021717004477977753;0.021717004477977753
7;0.016514606773853302;0.016514606773853302;0.017328884452581406;0.017328884452581406
8;0.0151893375441432;0.0151893375441432;0.018755728378891945;0.018755728378891945
9;0.0143110491335392;0.0143110491335392;0.014528441242873669;0.014528441242873669
10;0.01320438552647829;0.01320438552647829;0.017534762620925903;0.017534762620925903
11;0.012300428003072739;0.012300428003072739;0.016005171462893486;0.016005171462893486
12;0.011454477906227112;0.011454477906227112;0.011732107028365135;0.011732107028365135
13;0.010763192549347878;0.010763192549347878;0.011435450054705143;0.011435450054705143
14;0.010174484923481941;0.010174484923481941;0.01534938346594572;0.01534938346594572
15;0.009620987810194492;0.009620987810194492;0.010485272854566574;0.010485272854566574
16;0.008973401971161366;0.008973401971161366;0.011116057634353638;0.011116057634353638
17;0.00816137995570898;0.00816137995570898;0.007623292505741119;0.007623292505741119
18;0.007344308774918318;0.007344308774918318;0.006936967372894287;0.006936967372894287
19;0.006366917863488197;0.006366917863488197;0.007841491140425205;0.007841491140425205
20;0.00532936118543148;0.00532936118543148;0.006667862646281719;0.006667862646281719
21;0.005625687539577484;0.005625687539577484;0.006109832786023617;0.006109832786023617
22;0.004983685910701752;0.004983685910701752;0.006636494770646095;0.006636494770646095
23;0.0049255467019975185;0.0049255467019975185;0.007129291072487831;0.007129291072487831
24;0.0048835184425115585;0.0048835184425115585;0.005944295320659876;0.005944295320659876
25;0.0045572915114462376;0.0045572915114462376;0.005731415003538132;0.005731415003538132
26;0.004504851996898651;0.004504851996898651;0.006667585577815771;0.006667585577815771
27;0.004358661361038685;0.004358661361038685;0.006968875415623188;0.006968875415623188
28;0.004024536348879337;0.004024536348879337;0.006055963225662708;0.006055963225662708
29;0.00397635530680418;0.00397635530680418;0.005623964127153158;0.005623964127153158
30;0.003784935688599944;0.003784935688599944;0.005552292335778475;0.005552292335778475
31;0.003747694892808795;0.003747694892808795;0.005709121003746986;0.005709121003746986
32;0.003635506145656109;0.003635506145656109;0.005731250625103712;0.005731250625103712
33;0.0035403177607804537;0.0035403177607804537;0.005073496140539646;0.005073496140539646
34;0.003431013785302639;0.003431013785302639;0.00613516615703702;0.00613516615703702
35;0.0033601850736886263;0.0033601850736886263;0.0049703470431268215;0.0049703470431268215
36;0.0032779958564788103;0.0032779958564788103;0.005176386330276728;0.005176386330276728
37;0.0031727596651762724;0.0031727596651762724;0.005128894001245499;0.005128894001245499
38;0.0031564400997012854;0.0031564400997012854;0.004817008040845394;0.004817008040845394
39;0.0030363902915269136;0.0030363902915269136;0.005393592640757561;0.005393592640757561
40;0.003025630721822381;0.003025630721822381;0.004797399044036865;0.004797399044036865
41;0.0029883000534027815;0.0029883000534027815;0.00454038055613637;0.00454038055613637
42;0.0029367462266236544;0.0029367462266236544;0.0046165199019014835;0.0046165199019014835
43;0.0028553262818604708;0.0028553262818604708;0.005983971059322357;0.005983971059322357
44;0.0029398018959909678;0.0029398018959909678;0.004523070529103279;0.004523070529103279
45;0.002901447704061866;0.002901447704061866;0.004511477891355753;0.004511477891355753
46;0.002760222414508462;0.002760222414508462;0.0045049553737044334;0.0045049553737044334
47;0.0026665839832276106;0.0026665839832276106;0.004395149648189545;0.004395149648189545
48;0.0026257375720888376;0.0026257375720888376;0.004294553771615028;0.004294553771615028
49;0.002675565890967846;0.002675565890967846;0.004181473515927792;0.004181473515927792
0;0.08888448774814606;0.08888448774814606;0.04227018728852272;0.04227018728852272
1;0.036060988903045654;0.036060988903045654;0.030767591670155525;0.030767591670155525
2;0.028994092717766762;0.028994092717766762;0.03372988477349281;0.03372988477349281
3;0.024420060217380524;0.024420060217380524;0.02626960165798664;0.02626960165798664
4;0.021096592769026756;0.021096592769026756;0.023163853213191032;0.023163853213191032
5;0.019064541906118393;0.019064541906118393;0.02279748022556305;0.02279748022556305
6;0.017021656036376953;0.017021656036376953;0.018692918121814728;0.018692918121814728
7;0.01553354412317276;0.01553354412317276;0.01614033244550228;0.01614033244550228
8;0.014358351938426495;0.014358351938426495;0.01367803756147623;0.01367803756147623
9;0.013037367723882198;0.013037367723882198;0.018575545400381088;0.018575545400381088
10;0.012436190620064735;0.012436190620064735;0.01353172305971384;0.01353172305971384
11;0.011606713756918907;0.011606713756918907;0.01364177092909813;0.01364177092909813
12;0.010737228207290173;0.010737228207290173;0.015260712243616581;0.015260712243616581
13;0.009963229298591614;0.009963229298591614;0.012439915910363197;0.012439915910363197
14;0.00909522082656622;0.00909522082656622;0.009221309795975685;0.009221309795975685
15;0.008644607849419117;0.008644607849419117;0.008392381481826305;0.008392381481826305
16;0.00779585400596261;0.00779585400596261;0.008694550022482872;0.008694550022482872
17;0.006867538671940565;0.006867538671940565;0.008486572653055191;0.008486572653055191
18;0.006160508841276169;0.006160508841276169;0.0075924512930214405;0.0075924512930214405
19;0.005739634856581688;0.005739634856581688;0.0077562276273965836;0.0077562276273965836
20;0.005426378920674324;0.005426378920674324;0.006690159440040588;0.006690159440040588
21;0.005156553816050291;0.005156553816050291;0.006726085674017668;0.006726085674017668
22;0.004998438060283661;0.004998438060283661;0.006715097930282354;0.006715097930282354
23;0.005053173750638962;0.005053173750638962;0.006870261859148741;0.006870261859148741
24;0.004455108195543289;0.004455108195543289;0.006012799683958292;0.006012799683958292
25;0.004502209834754467;0.004502209834754467;0.006370837800204754;0.006370837800204754
26;0.004243098199367523;0.004243098199367523;0.005795320030301809;0.005795320030301809
27;0.004104889929294586;0.004104889929294586;0.006227353122085333;0.006227353122085333
28;0.00397840328514576;0.00397840328514576;0.006602489855140448;0.006602489855140448
29;0.0039072721265256405;0.0039072721265256405;0.005659778136759996;0.005659778136759996
30;0.0037092575803399086;0.0037092575803399086;0.005572975613176823;0.005572975613176823
31;0.0036068668123334646;0.0036068668123334646;0.005541158840060234;0.005541158840060234
32;0.0035671857185661793;0.0035671857185661793;0.005166135262697935;0.005166135262697935
33;0.0034810781944543123;0.0034810781944543123;0.005166950169950724;0.005166950169950724
34;0.003357693087309599;0.003357693087309599;0.0052231778390705585;0.0052231778390705585
35;0.003347002435475588;0.003347002435475588;0.005224315449595451;0.005224315449595451
36;0.003365809330716729;0.003365809330716729;0.005495624151080847;0.005495624151080847
37;0.003118647960945964;0.003118647960945964;0.004843950271606445;0.004843950271606445
38;0.0031458772718906403;0.0031458772718906403;0.005194893106818199;0.005194893106818199
39;0.003084688214585185;0.003084688214585185;0.005470180418342352;0.005470180418342352
40;0.0032840578351169825;0.0032840578351169825;0.004818366374820471;0.004818366374820471
41;0.003073461353778839;0.003073461353778839;0.005157466046512127;0.005157466046512127
42;0.0029290514066815376;0.0029290514066815376;0.0052350484766066074;0.0052350484766066074
43;0.0028849064838141203;0.0028849064838141203;0.005877386312931776;0.005877386312931776
44;0.002845705719664693;0.002845705719664693;0.0044294665567576885;0.0044294665567576885
45;0.002728482009842992;0.002728482009842992;0.004622583277523518;0.004622583277523518
46;0.002711690729483962;0.002711690729483962;0.0043953764252364635;0.0043953764252364635
47;0.0026580323465168476;0.0026580323465168476;0.004515159409493208;0.004515159409493208
48;0.002820116002112627;0.002820116002112627;0.004999607335776091;0.004999607335776091
49;0.0026195771060884;0.0026195771060884;0.004269304685294628;0.004269304685294628
0;0.08647972345352173;0.08647972345352173;0.043875597417354584;0.043875597417354584
1;0.03745740279555321;0.03745740279555321;0.03347262367606163;0.03347262367606163
2;0.029756218194961548;0.029756218194961548;0.026839904487133026;0.026839904487133026
3;0.025320861488580704;0.025320861488580704;0.02322954498231411;0.02322954498231411
4;0.02240918204188347;0.02240918204188347;0.023462899029254913;0.023462899029254913
5;0.019693121314048767;0.019693121314048767;0.019703300669789314;0.019703300669789314
6;0.017830099910497665;0.017830099910497665;0.019271966069936752;0.019271966069936752
7;0.01634005829691887;0.01634005829691887;0.01969298906624317;0.01969298906624317
8;0.014974845573306084;0.014974845573306084;0.014982934109866619;0.014982934109866619
9;0.013837562873959541;0.013837562873959541;0.016314689069986343;0.016314689069986343
10;0.01297786459326744;0.01297786459326744;0.013503717258572578;0.013503717258572578
11;0.012066710740327835;0.012066710740327835;0.012526346370577812;0.012526346370577812
12;0.011146391741931438;0.011146391741931438;0.012760436162352562;0.012760436162352562
13;0.010505344718694687;0.010505344718694687;0.011880865320563316;0.011880865320563316
14;0.009406656958162785;0.009406656958162785;0.010777495801448822;0.010777495801448822
15;0.008161497302353382;0.008161497302353382;0.008984009735286236;0.008984009735286236
16;0.007378424517810345;0.007378424517810345;0.008014800027012825;0.008014800027012825
17;0.006885732989758253;0.006885732989758253;0.007986688986420631;0.007986688986420631
18;0.006201882380992174;0.006201882380992174;0.008971769362688065;0.008971769362688065
19;0.00580174895003438;0.00580174895003438;0.007100454997271299;0.007100454997271299
20;0.005777869373559952;0.005777869373559952;0.0076464079320430756;0.0076464079320430756
21;0.005033726803958416;0.005033726803958416;0.007418630179017782;0.007418630179017782
22;0.004954724572598934;0.004954724572598934;0.006482356693595648;0.006482356693595648
23;0.004899624735116959;0.004899624735116959;0.006542442366480827;0.006542442366480827
24;0.004541674163192511;0.004541674163192511;0.005871153902262449;0.005871153902262449
25;0.004653558600693941;0.004653558600693941;0.0056987241841852665;0.0056987241841852665
26;0.0043122423812747;0.0043122423812747;0.0059243859723210335;0.0059243859723210335
27;0.004048977512866259;0.004048977512866259;0.00567603437229991;0.00567603437229991
28;0.003976183477789164;0.003976183477789164;0.0054354602470994;0.0054354602470994
29;0.003839839482679963;0.003839839482679963;0.005597464274615049;0.005597464274615049
30;0.00375418271869421;0.00375418271869421;0.006662103813141584;0.006662103813141584
31;0.003759789513424039;0.003759789513424039;0.005156283266842365;0.005156283266842365
32;0.003567222971469164;0.003567222971469164;0.005016378592699766;0.005016378592699766
33;0.0035670625511556864;0.0035670625511556864;0.005938799120485783;0.005938799120485783
34;0.0034264151472598314;0.0034264151472598314;0.005027972161769867;0.005027972161769867
35;0.0032711003441363573;0.0032711003441363573;0.0056459601037204266;0.0056459601037204266
36;0.0032387233804911375;0.0032387233804911375;0.004848449490964413;0.004848449490964413
37;0.0031786237377673388;0.0031786237377673388;0.004751072730869055;0.004751072730869055
38;0.0031054974533617496;0.0031054974533617496;0.00493522547185421;0.00493522547185421
39;0.003113296814262867;0.003113296814262867;0.004754538182169199;0.004754538182169199
40;0.00300866668112576;0.00300866668112576;0.00512932101264596;0.00512932101264596
41;0.002961829537525773;0.002961829537525773;0.004484517965465784;0.004484517965465784
42;0.00300583615899086;0.00300583615899086;0.004910463001579046;0.004910463001579046
43;0.002935030497610569;0.002935030497610569;0.004423386882990599;0.004423386882990599
44;0.0027944266330450773;0.0027944266330450773;0.0051085385493934155;0.0051085385493934155
45;0.002774107502773404;0.002774107502773404;0.004323393572121859;0.004323393572121859
46;0.002694540424272418;0.002694540424272418;0.0047234841622412205;0.0047234841622412205
47;0.0027016648091375828;0.0027016648091375828;0.004510796163231134;0.004510796163231134
48;0.002650467213243246;0.002650467213243246;0.0043852804228663445;0.0043852804228663445
49;0.002583008026704192;0.002583008026704192;0.004625719040632248;0.004625719040632248
0;0.08666553348302841;0.08666553348302841;0.04306364059448242;0.04306364059448242
1;0.03412352129817009;0.03412352129817009;0.032355427742004395;0.032355427742004395
2;0.027159664779901505;0.027159664779901505;0.02438531443476677;0.02438531443476677
3;0.022902734577655792;0.022902734577655792;0.026965899392962456;0.026965899392962456
4;0.020373500883579254;0.020373500883579254;0.02156148850917816;0.02156148850917816
5;0.01806231029331684;0.01806231029331684;0.02371203526854515;0.02371203526854515
6;0.016207925975322723;0.016207925975322723;0.016377083957195282;0.016377083957195282
7;0.015038642100989819;0.015038642100989819;0.015137589536607265;0.015137589536607265
8;0.01402978878468275;0.01402978878468275;0.011736362241208553;0.011736362241208553
9;0.012786881066858768;0.012786881066858768;0.013509212993085384;0.013509212993085384
10;0.012190154753625393;0.012190154753625393;0.012272123247385025;0.012272123247385025
11;0.01118962001055479;0.01118962001055479;0.012767729349434376;0.012767729349434376
12;0.010362652130424976;0.010362652130424976;0.012471448630094528;0.012471448630094528
13;0.009701003320515156;0.009701003320515156;0.009145368821918964;0.009145368821918964
14;0.008744725026190281;0.008744725026190281;0.009340985678136349;0.009340985678136349
15;0.00819655042141676;0.00819655042141676;0.008380547165870667;0.008380547165870667
16;0.006982326041907072;0.006982326041907072;0.007340164389461279;0.007340164389461279
17;0.006657086778432131;0.006657086778432131;0.010028868913650513;0.010028868913650513
18;0.0061563472263514996;0.0061563472263514996;0.0074077812023460865;0.0074077812023460865
19;0.0056184567511081696;0.0056184567511081696;0.008436114527285099;0.008436114527285099
20;0.005308523774147034;0.005308523774147034;0.006830796133726835;0.006830796133726835
21;0.00526368897408247;0.00526368897408247;0.006858078762888908;0.006858078762888908
22;0.00497767748311162;0.00497767748311162;0.0065642897970974445;0.0065642897970974445
23;0.004784925375133753;0.004784925375133753;0.006271416787058115;0.006271416787058115
24;0.004521424416452646;0.004521424416452646;0.005659353453665972;0.005659353453665972
25;0.004354469478130341;0.004354469478130341;0.006490157917141914;0.006490157917141914
26;0.004231696482747793;0.004231696482747793;0.005988282151520252;0.005988282151520252
27;0.003993084654211998;0.003993084654211998;0.005643919110298157;0.005643919110298157
28;0.003929389175027609;0.003929389175027609;0.005943542346358299;0.005943542346358299
29;0.0039653051644563675;0.0039653051644563675;0.00553267914801836;0.00553267914801836
30;0.003740851068869233;0.003740851068869233;0.005376829300075769;0.005376829300075769
31;0.003806174034252763;0.003806174034252763;0.00599135085940361;0.00599135085940361
32;0.003600005991756916;0.003600005991756916;0.005110454745590687;0.005110454745590687
33;0.0035055815242230892;0.0035055815242230892;0.005362623371183872;0.005362623371183872
34;0.0034945844672620296;0.0034945844672620296;0.005429968703538179;0.005429968703538179
35;0.0033933226950466633;0.0033933226950466633;0.0050190892070531845;0.0050190892070531845
36;0.003375909524038434;0.003375909524038434;0.005113551393151283;0.005113551393151283
37;0.0032458940986543894;0.0032458940986543894;0.004854537080973387;0.004854537080973387
38;0.003221524180844426;0.003221524180844426;0.004879713989794254;0.004879713989794254
39;0.0031132567673921585;0.0031132567673921585;0.0048660156317055225;0.0048660156317055225
40;0.0030790281016379595;0.0030790281016379595;0.004733889363706112;0.004733889363706112
41;0.0030688971746712923;0.0030688971746712923;0.004938757512718439;0.004938757512718439
42;0.0029694007243961096;0.0029694007243961096;0.004697374999523163;0.004697374999523163
43;0.0029077166691422462;0.0029077166691422462;0.004627053625881672;0.004627053625881672
44;0.002898634411394596;0.002898634411394596;0.005397894885390997;0.005397894885390997
45;0.0028549067210406065;0.0028549067210406065;0.00444761523976922;0.00444761523976922
46;0.0028105538804084063;0.0028105538804084063;0.004463152028620243;0.004463152028620243
47;0.002741631120443344;0.002741631120443344;0.004402648191899061;0.004402648191899061
